,Row,Ticker,Name,Sector,Industry,Country,Market_Cap,Current_P/E,Current_Price,Day_Chg,Current_Vol
20,1900,DOC,Physicians Realty Trust,Real Estate,REIT - Healthcare Facilities,USA,3.79B,57.22,18.08,2.44%,1543825
1,1901,DOCU,"DocuSign, Inc.",Technology,Software - Application,USA,40.45B,-,210.34,-6.61%,9257315
2,1902,DOG,ProShares Short Dow30,Financial,Exchange Traded Fund,USA,-,-,36.22,-0.93%,1511501
3,1903,DOGZ,Dogness (International) Corporation,Consumer Defensive,Household & Personal Products,China,57.89M,-,1.91,-1.55%,295045
4,1904,DOL,WisdomTree International LargeCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,47.50,0.06%,8643
5,1905,DOMO,"Domo, Inc.",Technology,Software - Application,USA,1.85B,-,62.44,-7.30%,1368024
6,1906,DON,WisdomTree U.S. MidCap Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,40.87,0.91%,218174
7,1907,DOO,WisdomTree International Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,42.80,0.36%,1933
8,1908,DOOO,BRP Inc.,Consumer Cyclical,Recreational Vehicles,Canada,3.42B,41.74,77.64,0.44%,80227
9,1909,DOOR,Masonite International Corporation,Industrials,Building Products & Equipment,USA,2.86B,43.19,118.98,0.15%,89952
10,1910,DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,USA,3.35B,32.05,105.86,-0.37%,313633
11,1911,DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,USA,18.81B,28.91,135.83,1.47%,922098
12,1912,DOW,Dow Inc.,Basic Materials,Chemicals,USA,46.56B,39.67,64.34,0.03%,2689256
13,1913,DOX,Amdocs Limited,Technology,Software - Infrastructure,USA,10.35B,15.60,79.93,1.06%,492579
14,1914,DOYU,DouYu International Holdings Limited,Communication Services,Internet Content & Information,China,4.21B,40.48,14.21,-0.56%,946753
15,1915,DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial,Closed-End Fund - Equity,USA,522.67M,-,13.78,-2.55%,193603
16,1916,DPST,Direxion Daily Regional Banks Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,287.25,5.99%,252403
17,1917,DPW,"Ault Global Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,108.19M,-,3.80,-0.26%,5730691
18,1918,DPZ,"Domino's Pizza, Inc.",Consumer Cyclical,Restaurants,USA,14.03B,29.12,361.11,0.76%,682661
19,1919,DQ,Daqo New Energy Corp.,Technology,Semiconductor Equipment & Materials,China,7.05B,400.94,94.22,3.30%,2166055
20,1920,DRD,DRDGOLD Limited,Basic Materials,Gold,South Africa,822.54M,10.07,9.58,-3.23%,297235
1,1921,DRE,Duke Realty Corporation,Real Estate,REIT - Industrial,USA,14.89B,50.85,40.73,2.29%,2444547
2,1922,DRH,DiamondRock Hospitality Company,Real Estate,REIT - Hotel & Motel,USA,2.22B,-,10.80,1.41%,2701921
3,1923,DRI,"Darden Restaurants, Inc.",Consumer Cyclical,Restaurants,USA,18.41B,-,145.41,3.10%,1129783
4,1924,DRIO,DarioHealth Corp.,Healthcare,Diagnostics & Research,Israel,168.96M,-,18.69,-5.08%,190900
5,1925,DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,9.77,2.09%,3101381
6,1926,DRIV,Global X Autonomous & Electric Vehicles ETF,Financial,Exchange Traded Fund,USA,-,-,27.32,-0.15%,484966
7,1927,DRN,Direxion Daily MSCI Real Estate Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,15.50,4.73%,300141
8,1928,DRNA,"Dicerna Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,2.10B,-,27.80,2.43%,956185
9,1929,DRQ,"Dril-Quip, Inc.",Energy,Oil & Gas Equipment & Services,USA,1.34B,-,39.78,2.98%,211310
10,1930,DRRX,DURECT Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,USA,485.58M,-,2.22,0.45%,1041930
11,1931,DRSK,Aptus Defined Risk ETF,Financial,Exchange Traded Fund,USA,-,-,29.63,0.00%,54805
12,1932,DRTT,DIRTT Environmental Solutions Ltd.,Industrials,Engineering & Construction,Canada,266.75M,-,3.15,3.99%,75121
13,1933,DRV,Direxion Daily MSCI Real Estate Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,7.94,-4.68%,144968
14,1934,DRVN,Driven Brands Holdings Inc.,Consumer Cyclical,Auto & Truck Dealerships,USA,4.29B,-,26.38,-3.19%,614758
15,1935,DRW,WisdomTree Global ex-US Real Estate Fund,Financial,Exchange Traded Fund,USA,-,-,26.12,-0.09%,3441
16,1936,DS,Drive Shack Inc.,Consumer Cyclical,Leisure,USA,280.18M,-,3.14,18.05%,19829309
17,1937,DSAC,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,174.74M,-,9.98,-0.55%,485658
18,1938,DSACU,Duddell Street Acquisition Corp.,Financial,Shell Companies,Hong Kong,-,-,10.90,0.93%,1013
19,1939,DSE,Duff & Phelps Select MLP and Midstream Energy Fund,Financial,Asset Management,USA,20.15M,-,7.68,0.52%,17647
20,1940,DSGX,The Descartes Systems Group Inc,Technology,Software - Application,Canada,5.39B,102.08,61.96,-1.24%,116546
1,1941,DSI,iShares MSCI KLD 400 Social ETF,Financial,Exchange Traded Fund,USA,-,-,75.78,-0.03%,90092
2,1942,DSKE,"Daseke, Inc.",Industrials,Trucking,USA,421.96M,-,6.85,-1.44%,350032
3,1943,DSL,DoubleLine Income Solutions Fund,Financial,Closed-End Fund - Debt,USA,1.80B,-,17.68,-0.51%,283287
4,1944,DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",Financial,Closed-End Fund - Debt,USA,383.51M,25.87,7.76,-0.64%,48645
5,1945,DSP,Viant Technology Inc.,Technology,Software - Application,USA,3.01B,223.93,50.16,14.44%,778712
6,1946,DSPG,"DSP Group, Inc.",Technology,Semiconductors,USA,367.08M,-,16.10,0.12%,74803
7,1947,DSS,"Document Security Systems, Inc.",Industrials,Specialty Business Services,USA,87.26M,-,3.75,8.38%,4316099
8,1948,DSSI,Diamond S Shipping Inc.,Energy,Oil & Gas Midstream,USA,357.53M,3.49,9.33,-0.64%,494677
9,1949,DSTL,Distillate U.S. Fundamental Stability & Value ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,0.29%,114807
10,1950,DSU,"BlackRock Debt Strategies Fund, Inc.",Financial,Closed-End Fund - Debt,USA,501.98M,26.30,10.73,-1.29%,88209
11,1951,DSWL,"Deswell Industries, Inc.",Technology,Electronic Components,China,57.91M,-,3.64,-1.09%,8429
12,1952,DSX,Diana Shipping Inc.,Industrials,Marine Shipping,Greece,291.52M,-,3.30,1.85%,671056
13,1953,DT,"Dynatrace, Inc.",Technology,Software - Application,USA,14.37B,149.89,52.76,-2.49%,1611753
14,1954,DTD,WisdomTree U.S. Total Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,111.23,0.72%,7882
15,1955,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,USA,24.06B,18.03,127.36,1.16%,644737
16,1956,DTEA,DAVIDsTEA Inc.,Consumer Defensive,Packaged Foods,Canada,97.17M,-,3.80,-1.81%,77288
17,1957,DTEC,ALPS Disruptive Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,45.52,-0.76%,16901
18,1958,DTF,DTF Tax-Free Income Inc.,Financial,Closed-End Fund - Debt,USA,100.31M,27.39,14.27,-1.14%,13314
19,1959,DTH,WisdomTree International High Dividend Fund,Financial,Exchange Traded Fund,USA,-,-,39.73,0.35%,8147
20,1960,DTIL,"Precision BioSciences, Inc.",Healthcare,Biotechnology,USA,575.32M,-,11.44,-2.97%,406250
1,1961,DTJ,DTE Energy Company JR SUB DEB 76,Financial,Exchange Traded Fund,USA,-,-,25.50,-0.08%,8156
2,1962,DTN,WisdomTree U.S. Dividend ex-Financials Fund,Financial,Exchange Traded Fund,USA,-,-,93.32,1.09%,8385
3,1963,DTSS,Datasea Inc.,Technology,Software - Infrastructure,China,74.80M,-,3.53,-6.61%,58471
4,1964,DUC,Duff & Phelps Utility and Corporate Bond Trust Inc.,Financial,Closed-End Fund - Debt,USA,292.04M,19.67,10.62,0.00%,0
5,1965,DUDE,Merlyn.AI SectorSurfer Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,-0.32%,22585
6,1966,DUG,ProShares UltraShort Oil & Gas,Financial,Exchange Traded Fund,USA,-,-,13.49,-0.44%,153098
7,1967,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,USA,68.61B,53.20,91.40,0.78%,3462236
8,1968,DUKH,Duke Energy Corporation JR SUB DEB 73,Financial,Exchange Traded Fund,USA,-,-,25.86,-0.23%,5691
9,1969,DUNE,Dune Acquisition Corporation,Financial,Shell Companies,USA,-,-,9.90,0.20%,33400
10,1970,DUNEU,Dune Acquisition Corporation,Financial,Shell Companies,USA,-,-,10.36,0.00%,19885
11,1971,DUO,Fangdd Network Group Ltd.,Real Estate,Real Estate Services,China,570.42M,-,7.44,2.62%,66193
12,1972,DUOT,"Duos Technologies Group, Inc.",Technology,Software - Application,USA,23.77M,-,6.87,-4.72%,22067
13,1973,DURA,VanEck Vectors Morningstar Durable Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.23,0.62%,5029
14,1974,DUSA,Davis Select U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,33.00,-0.39%,9171
15,1975,DUSL,Direxion Daily Industrials Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,37.04,4.25%,166457
16,1976,DUST,Direxion Daily Gold Miners Index Bear 2X Shares,Financial,Exchange Traded Fund,USA,-,-,21.81,-0.37%,3682642
17,1977,DVA,DaVita Inc.,Healthcare,Medical Care Facilities,USA,11.67B,16.98,108.44,0.71%,678847
18,1978,DVAX,Dynavax Technologies Corporation,Healthcare,Biotechnology,USA,1.12B,-,9.58,-1.19%,2961234
19,1979,DVD,"Dover Motorsports, Inc.",Consumer Cyclical,Leisure,USA,82.58M,-,2.25,-2.60%,89950
20,1980,DVLU,First Trust Dorsey Wright Momentum & Value ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,1.93%,2243
1,1981,DVN,Devon Energy Corporation,Energy,Oil & Gas E&P,USA,15.05B,-,24.25,-0.82%,9792262
2,1982,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,24.30,0.04%,22015
3,1983,DVY,iShares Select Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,115.07,1.59%,1083929
4,1984,DVYA,iShares Asia/Pacific Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,42.14,0.38%,2386
5,1985,DVYE,iShares Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,40.00,0.25%,67710
6,1986,DWAS,Invesco DWA SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,90.55,0.28%,51617
7,1987,DWAW,AdvisorShares Dorsey Wright FSM All Cap World ETF,Financial,Exchange Traded Fund,USA,-,-,37.68,-0.30%,224864
8,1988,DWEQ,AdvisorShares Dorsey Wright Alpha Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,27.85,0.72%,1122
9,1989,DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF,Financial,Exchange Traded Fund,USA,-,-,25.82,-0.35%,99648
10,1990,DWIN,Invesco DWA Tactical Multi-Asset Income ETF,Financial,Shell Companies,USA,-,-,9.82,0.20%,75115
11,1991,DWLD,Davis Select Worldwide ETF,Financial,Exchange Traded Fund,USA,-,-,34.53,-0.66%,34056
12,1992,DWM,WisdomTree International Equity Fund,Financial,Exchange Traded Fund,USA,-,-,52.74,0.11%,44732
13,1993,DWPP,First Trust Dorsey Wright People's Portfolio ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,-0.03%,173
14,1994,DWSH,AdvisorShares Dorsey Wright Short ETF,Financial,Exchange Traded Fund,USA,-,-,9.32,-0.75%,26562
15,1995,DWSN,Dawson Geophysical Company,Energy,Oil & Gas Equipment & Services,USA,64.60M,-,2.77,0.73%,90325
16,1996,DWUS,AdvisorShares Dorsey Wright FSM US Core ETF,Financial,Exchange Traded Fund,USA,-,-,34.22,-0.98%,792
17,1997,DWX,SPDR S&P International Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,37.91,0.26%,113137
18,1998,DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,USA,515.58M,2.70,18.64,1.14%,539487
19,1999,DXC,DXC Technology Company,Technology,Information Technology Services,USA,7.00B,-,29.02,0.76%,1386194
20,2000,DXCM,"DexCom, Inc.",Healthcare,Diagnostics & Research,USA,33.67B,71.68,357.73,-2.47%,921817
1,2001,DXD,ProShares UltraShort Dow30,Financial,Exchange Traded Fund,USA,-,-,10.62,-1.85%,2387341
2,2002,DXF,Dunxin Financial Holdings Limited,Financial,Credit Services,China,27.73M,8.67,1.43,5.15%,1832259
3,2003,DXJ,WisdomTree Japan Hedged Equity Fund,Financial,Exchange Traded Fund,USA,-,-,60.37,1.62%,553807
4,2004,DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,Financial,Exchange Traded Fund,USA,-,-,44.16,1.20%,7873
5,2005,DXPE,"DXP Enterprises, Inc.",Industrials,Industrial Distribution,USA,579.02M,-,34.08,-0.87%,73853
6,2006,DXR,Daxor Corporation,Financial,Asset Management,USA,47.51M,-,12.15,-6.32%,4449
7,2007,DXYN,"The Dixie Group, Inc.",Consumer Cyclical,Textile Manufacturing,USA,61.81M,3.39,3.55,8.56%,220287
8,2008,DY,"Dycom Industries, Inc.",Industrials,Engineering & Construction,USA,2.99B,97.00,100.78,4.37%,391462
9,2009,DYAI,"Dyadic International, Inc.",Healthcare,Biotechnology,USA,135.78M,-,4.95,-3.88%,98523
10,2010,DYN,"Dyne Therapeutics, Inc.",Healthcare,Biotechnology,USA,871.98M,-,16.84,2.81%,208412
11,2011,DYNF,BlackRock U.S. Equity Factor Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,33.87,0.34%,13290
12,2012,DYNT,Dynatronics Corporation,Healthcare,Medical Devices,USA,18.23M,-,1.25,0.00%,345938
13,2013,DZSI,DZS Inc.,Technology,Communication Equipment,USA,453.05M,-,17.00,0.77%,117149
14,2014,DZZ,DB Gold Double Short ETN,Financial,Exchange Traded Fund,USA,-,-,3.13,0.00%,4656
15,2015,E,Eni S.p.A.,Energy,Oil & Gas Integrated,Italy,44.26B,-,24.96,1.59%,278817
16,2016,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,USA,37.16B,32.33,130.49,-0.65%,1316730
17,2017,EAC,Edify Acquisition Corp.,Financial,Shell Companies,USA,269.10M,-,9.75,-0.10%,158896
18,2018,EACPU,Edify Acquisition Corp.,Financial,Shell Companies,USA,-,-,10.00,-0.20%,45421
19,2019,EAD,Wells Fargo Income Opportunities Fund,Financial,Asset Management,USA,505.29M,56.73,8.34,-0.24%,153057
20,2020,EAF,GrafTech International Ltd.,Industrials,Electrical Equipment & Parts,USA,3.45B,7.97,12.92,-0.54%,2029906
1,2021,EAGG,iShares ESG U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,54.51,-0.62%,79571
2,2022,EAR,"Eargo, Inc.",Healthcare,Medical Devices,USA,2.18B,-,58.60,2.20%,174470
3,2023,EARN,Ellington Residential Mortgage REIT,Real Estate,REIT - Mortgage,USA,155.48M,7.66,12.60,1.29%,67098
4,2024,EARS,Auris Medical Holding Ltd.,Healthcare,Biotechnology,Bermuda,51.52M,-,4.40,10.00%,6710239
5,2025,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.87,0.10%,240
6,2026,EAST,"Eastside Distilling, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,19.24M,-,1.89,2.16%,51634
7,2027,EAT,"Brinker International, Inc.",Consumer Cyclical,Restaurants,USA,3.39B,718.40,76.15,4.17%,652693
8,2028,EB,"Eventbrite, Inc.",Technology,Software - Application,USA,2.29B,-,24.46,-0.49%,2001987
9,2029,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,USA,37.67B,15.55,55.80,-0.78%,5022642
10,2030,EBC,"Eastern Bankshares, Inc.",Financial,Banks - Regional,USA,3.57B,255.33,19.15,1.48%,1049343
11,2031,EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,USA,537.50M,20.28,21.50,1.37%,139314
12,2032,EBIX,"Ebix, Inc.",Technology,Software - Application,USA,1.01B,10.78,33.17,7.24%,854914
13,2033,EBIZ,Global X E-commerce ETF,Financial,Exchange Traded Fund,USA,-,-,35.50,0.08%,37524
14,2034,EBMT,"Eagle Bancorp Montana, Inc.",Financial,Banks - Regional,USA,161.39M,8.08,25.10,1.54%,23125
15,2035,EBND,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Financial,Exchange Traded Fund,USA,-,-,26.39,-0.90%,179610
16,2036,EBON,Ebang International Holdings Inc.,Technology,Computer Hardware,China,1.30B,-,10.40,35.24%,125467730
17,2037,EBR,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,9.04B,-,5.76,0.00%,397569
18,2038,EBR-B,Centrais Eletricas Brasileiras S.A.,Utilities,Utilities - Regulated Electric,Brazil,9.12B,-,5.81,1.75%,11656
19,2039,EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,4.73B,16.03,90.19,-1.86%,561149
20,2040,EBSB,"Meridian Bancorp, Inc.",Financial,Banks - Regional,USA,985.65M,14.95,19.30,1.69%,104848
1,2041,EBTC,"Enterprise Bancorp, Inc.",Financial,Banks - Regional,USA,382.09M,12.65,33.37,-2.14%,11785
2,2042,EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,Colombia,25.62B,19.81,13.27,-1.12%,912177
3,2043,ECC,Eagle Point Credit Company Inc.,Financial,Closed-End Fund - Debt,USA,371.43M,6.10,11.48,-0.26%,76241
4,2044,ECF,Ellsworth Growth and Income Fund Ltd.,Financial,Asset Management,USA,185.27M,5.54,14.03,0.07%,26358
5,2045,ECH,iShares MSCI Chile ETF,Financial,Exchange Traded Fund,USA,-,-,34.06,-1.25%,252138
6,2046,ECHO,"Echo Global Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,841.88M,54.50,32.43,-0.09%,160085
7,2047,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,USA,60.39B,64.13,214.72,0.15%,617686
8,2048,ECLN,First Trust EIP Carbon Impact ETF,Financial,Exchange Traded Fund,USA,-,-,22.67,0.62%,4772
9,2049,ECNS,iShares MSCI China Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,57.84,-0.14%,169554
10,2050,ECOL,"US Ecology, Inc.",Industrials,Waste Management,USA,1.35B,-,44.95,3.12%,252318
11,2051,ECOM,ChannelAdvisor Corporation,Technology,Software - Application,USA,694.56M,39.23,24.56,-0.12%,161577
12,2052,ECON,Columbia Emerging Markets Consumer ETF,Financial,Exchange Traded Fund,USA,-,-,29.01,-2.13%,17642
13,2053,ECOR,"electroCore, Inc.",Healthcare,Medical Instruments & Supplies,USA,94.40M,-,2.14,0.00%,834130
14,2054,ECPG,"Encore Capital Group, Inc.",Financial,Mortgage Finance,USA,1.26B,6.22,41.62,0.58%,403063
15,2055,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,USA,23.81B,21.60,70.94,1.60%,2794944
16,2056,EDAP,EDAP TMS S.A.,Healthcare,Medical Devices,France,233.49M,-,8.11,-1.22%,33102
17,2057,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,102.34,-5.45%,180608
18,2058,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",Financial,Closed-End Fund - Debt,USA,391.93M,-,5.93,-1.00%,240675
19,2059,EDEN,iShares MSCI Denmark ETF,Financial,Exchange Traded Fund,USA,-,-,95.29,-1.10%,13744
20,2060,EDF,Stone Harbor Emerging Markets Income Fund,Financial,Asset Management,USA,147.08M,-,8.82,-1.12%,98741
1,2061,EDI,Stone Harbor Emerging Markets Total Income Fund,Financial,Closed-End Fund - Debt,USA,88.51M,-,8.96,-2.29%,39296
2,2062,EDIT,"Editas Medicine, Inc.",Healthcare,Biotechnology,USA,3.02B,-,46.28,-2.20%,1425566
3,2063,EDIV,SPDR S&P Emerging Markets Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,29.71,-0.57%,23353
4,2064,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,Utilities,Utilities - Regulated Electric,Argentina,126.90M,-,3.52,0.57%,28013
5,2065,EDOC,Global X Telemedicine & Digital Health ETF,Financial,Exchange Traded Fund,USA,-,-,19.42,-0.87%,116886
6,2066,EDOG,ALPS Emerging Sector Dividend Dogs ETF,Financial,Exchange Traded Fund,USA,-,-,23.40,-0.64%,2871
7,2067,EDOW,First Trust Dow 30 Equal Weight ETF,Financial,Exchange Traded Fund,USA,-,-,29.48,0.92%,124234
8,2068,EDRY,EuroDry Ltd.,Industrials,Marine Shipping,Greece,17.31M,-,7.87,1.94%,290482
9,2069,EDSA,"Edesa Biotech, Inc.",Healthcare,Biotechnology,Canada,71.90M,-,5.60,-1.23%,68446
10,2070,EDTK,Skillful Craftsman Education Technology Limited,Consumer Defensive,Education & Training Services,China,39.50M,4.05,3.35,-0.30%,124682
11,2071,EDTXU,EdtechX Holdings Acquisition Corp. II,Financial,Shell Companies,United Kingdom,117.54M,-,10.36,0.24%,579
12,2072,EDU,New Oriental Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,2.91B,7.47,17.64,4.55%,12925624
13,2073,EDUC,Educational Development Corporation,Communication Services,Publishing,USA,159.05M,14.42,18.98,-0.73%,29241
14,2074,EDUT,Global X Education ETF,Financial,Exchange Traded Fund,USA,-,-,18.44,0.56%,2249
15,2075,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,Financial,Exchange Traded Fund,USA,-,-,125.31,-2.88%,251091
16,2076,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,8.56,5.55%,384043
17,2077,EEA,"The European Equity Fund, Inc.",Financial,Closed-End Fund - Foreign,USA,79.47M,288.11,10.66,-0.41%,10330
18,2078,EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,USA,7.73B,-,157.98,-2.26%,321119
19,2079,EELV,Invesco S&P Emerging Markets Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,23.16,-0.39%,11276
20,2080,EEM,iShares MSCI Emerging Markets ETF,Financial,Exchange Traded Fund,USA,-,-,53.99,-1.78%,40359546
1,2081,EEMA,iShares MSCI Emerging Markets Asia ETF,Financial,Exchange Traded Fund,USA,-,-,91.97,-1.74%,66234
2,2082,EEMD,AAM S&P Emerging Markets High Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,22.72,-0.89%,1035
3,2083,EEMO,Invesco S&P Emerging Markets Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,19.57,-2.43%,935
4,2084,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,56.78,-0.63%,26941
5,2085,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,62.90,-0.86%,183682
6,2086,EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Financial,Exchange Traded Fund,USA,-,-,80.75,-1.84%,8436
7,2087,EES,WisdomTree U.S. SmallCap Earnings Fund,Financial,Exchange Traded Fund,USA,-,-,49.72,1.14%,63056
8,2088,EET,ProShares Ultra MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,103.02,-3.90%,12125
9,2089,EEV,ProShares UltraShort MSCI Emerging Markets,Financial,Exchange Traded Fund,USA,-,-,15.91,3.65%,7147
10,2090,EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,USA,486.57M,-,6.89,6.99%,292922
11,2091,EFA,iShares MSCI EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,76.28,0.25%,16020490
12,2092,EFAD,ProShares MSCI EAFE Dividend Growers ETF,Financial,Exchange Traded Fund,USA,-,-,43.25,-0.12%,4678
13,2093,EFAS,Global X MSCI SuperDividend EAFE ETF,Financial,Exchange Traded Fund,USA,-,-,15.94,0.60%,7007
